id,date,layer,new_cases,total_cases,active_cases_7,active_cases_14,new_cases_mean_7,new_cases_mean_14,max_new_cases,max_new_cases_date
2322,2020-11-21,oe_16,10,916,50,109,7.142857142857143,7.785714285714286,23,2020-08-16
1120,2020-11-21,oe_16,1,118,9,22,1.2857142857142858,1.5714285714285714,5,2020-10-03
1121,2020-11-21,oe_16,0,110,2,9,0.2857142857142857,0.6428571428571429,8,2020-09-24
3505,2020-11-21,oe_16,2,288,22,55,3.142857142857143,3.9285714285714284,11,2020-11-12
3508,2020-11-21,oe_16,9,1674,107,280,15.285714285714286,20.0,59,2020-11-07
3201,2020-11-21,oe_16,48,1394,204,437,29.142857142857142,31.214285714285715,48,2020-11-21
2304,2020-11-21,oe_16,0,428,32,74,4.571428571428571,5.285714285714286,12,2020-11-13
3517,2020-11-21,oe_16,4,322,30,71,4.285714285714286,5.071428571428571,13,2020-10-16
2101,2020-11-21,oe_16,6,655,29,82,4.142857142857143,5.857142857142857,17,2020-11-06
1109,2020-11-21,oe_16,8,637,43,70,6.142857142857143,5.0,30,2020-03-20
2201,2020-11-21,oe_16,9,448,20,57,2.857142857142857,4.071428571428571,21,2020-03-29
2407,2020-11-21,oe_16,6,938,54,181,7.714285714285714,12.928571428571429,24,2020-11-08
2403,2020-11-21,oe_16,1,429,19,49,2.7142857142857144,3.5,15,2020-03-20
1113,2020-11-21,oe_16,7,1326,74,169,10.571428571428571,12.071428571428571,69,2020-03-20
2510,2020-11-21,oe_16,5,398,33,89,4.714285714285714,6.357142857142857,16,2020-11-14
2110,2020-11-21,oe_16,0,462,12,51,1.7142857142857142,3.642857142857143,15,2020-11-07
2103,2020-11-21,oe_16,3,311,13,39,1.8571428571428572,2.7857142857142856,14,2020-10-23
1118,2020-11-20,oe_16,0,162,17,34,2.4285714285714284,2.4285714285714284,8,2020-10-31
3204,2020-11-20,oe_16,10,400,68,120,9.714285714285714,8.571428571428571,16,2020-11-14
3404,2020-11-20,oe_16,11,967,81,173,11.571428571428571,12.357142857142858,26,2020-03-20
3502,2020-11-20,oe_16,23,1388,140,293,20.0,20.928571428571427,33,2020-11-06
3511,2020-11-20,oe_16,8,967,61,163,8.714285714285714,11.642857142857142,31,2020-11-05
3103,2020-11-20,oe_16,23,892,121,222,17.285714285714285,15.857142857142858,24,2020-10-17
3303,2020-11-20,oe_16,6,950,54,135,7.714285714285714,9.642857142857142,50,2020-10-17
2309,2020-11-20,oe_16,3,564,48,109,6.857142857142857,7.785714285714286,15,2020-08-19
2320,2020-11-20,oe_16,4,738,39,109,5.571428571428571,7.785714285714286,36,2020-04-24
2504,2020-11-20,oe_16,4,371,20,47,2.857142857142857,3.357142857142857,13,2020-11-02
9999,2020-11-20,oe_16,0,0,0,0,0.0,0.0,0,2020-03-20
1104,2020-11-20,oe_16,10,1554,53,117,7.571428571428571,8.357142857142858,115,2020-03-21
3302,2020-11-20,oe_16,0,1000,59,170,8.428571428571429,12.142857142857142,47,2020-08-16
3203,2020-11-20,oe_16,7,467,50,127,7.142857142857143,9.071428571428571,23,2020-11-11
3518,2020-11-20,oe_16,4,390,20,64,2.857142857142857,4.571428571428571,14,2020-10-23
2107,2020-11-20,oe_16,6,638,45,100,6.428571428571429,7.142857142857143,26,2020-11-06
1114,2020-11-20,oe_16,7,944,59,96,8.428571428571429,6.857142857142857,53,2020-03-20
2517,2020-11-20,oe_16,7,392,23,44,3.2857142857142856,3.142857142857143,16,2020-10-27
3403,2020-11-20,oe_16,2,399,25,64,3.5714285714285716,4.571428571428571,14,2020-10-25
2102,2020-11-20,oe_16,5,454,50,90,7.142857142857143,6.428571428571429,40,2020-04-01
3101,2020-11-20,oe_16,8,548,74,155,10.571428571428571,11.071428571428571,16,2020-11-13
3510,2020-11-20,oe_16,9,913,91,232,13.0,16.571428571428573,34,2020-11-12
3514,2020-11-20,oe_16,1,268,16,56,2.2857142857142856,4.0,9,2020-10-24
1102,2020-11-20,oe_16,9,664,42,85,6.0,6.071428571428571,27,2020-03-20
2308,2020-11-20,oe_16,3,924,46,144,6.571428571428571,10.285714285714286,22,2020-04-24
2406,2020-11-20,oe_16,13,1299,105,265,15.0,18.928571428571427,38,2020-11-09
1107,2020-11-20,oe_16,11,1528,65,146,9.285714285714286,10.428571428571429,62,2020-03-20
2207,2020-11-20,oe_16,3,436,31,76,4.428571428571429,5.428571428571429,12,2020-10-25
1108,2020-11-20,oe_16,5,737,33,82,4.714285714285714,5.857142857142857,37,2020-03-20
1106,2020-11-20,oe_16,2,558,28,63,4.0,4.5,45,2020-03-20
3402,2020-11-20,oe_16,5,582,69,144,9.857142857142858,10.285714285714286,22,2020-11-01
1111,2020-11-20,oe_16,2,708,32,77,4.571428571428571,5.5,44,2020-03-20
2209,2020-11-20,oe_16,8,668,53,114,7.571428571428571,8.142857142857142,16,2020-11-09
3405,2020-11-20,oe_16,7,723,64,158,9.142857142857142,11.285714285714286,27,2020-11-08
3512,2020-11-20,oe_16,3,375,20,79,2.857142857142857,5.642857142857143,16,2020-10-29
2205,2020-11-20,oe_16,6,531,42,102,6.0,7.285714285714286,17,2020-08-29
2515,2020-11-20,oe_16,3,554,35,78,5.0,5.571428571428571,24,2020-10-31
2505,2020-11-20,oe_16,8,561,65,166,9.285714285714286,11.857142857142858,20,2020-03-27
2410,2020-11-20,oe_16,1,727,32,105,4.571428571428571,7.5,22,2020-08-14
2511,2020-11-20,oe_16,7,1176,65,179,9.285714285714286,12.785714285714286,29,2020-10-23
3513,2020-11-20,oe_16,7,269,17,63,2.4285714285714284,4.5,8,2020-11-10
2105,2020-11-20,oe_16,2,536,21,71,3.0,5.071428571428571,20,2020-05-03
2208,2020-11-20,oe_16,5,576,44,126,6.285714285714286,9.0,26,2020-11-09
2312,2020-11-20,oe_16,14,592,71,119,10.142857142857142,8.5,17,2020-09-12
1201,2020-11-20,oe_16,6,437,14,44,2.0,3.142857142857143,27,2020-03-20
2501,2020-11-20,oe_16,4,850,49,124,7.0,8.857142857142858,23,2020-10-27
2503,2020-11-20,oe_16,2,715,40,97,5.714285714285714,6.928571428571429,31,2020-10-29
2319,2020-11-20,oe_16,0,242,0,0,0.0,0.0,118,2020-04-28
3519,2020-11-20,oe_16,6,1201,90,231,12.857142857142858,16.5,38,2020-07-19
2203,2020-11-20,oe_16,0,289,7,38,1.0,2.7142857142857144,12,2020-11-11
2315,2020-11-20,oe_16,4,558,32,68,4.571428571428571,4.857142857142857,19,2020-04-18
2401,2020-11-20,oe_16,5,761,59,143,8.428571428571429,10.214285714285714,37,2020-04-17
3401,2020-11-20,oe_16,5,408,29,54,4.142857142857143,3.857142857142857,22,2020-10-21
3307,2020-11-20,oe_16,3,684,54,136,7.714285714285714,9.714285714285714,28,2020-11-09
3507,2020-11-20,oe_16,18,1362,138,324,19.714285714285715,23.142857142857142,38,2020-11-07
2313,2020-11-20,oe_16,9,394,24,52,3.4285714285714284,3.7142857142857144,10,2020-08-07
3503,2020-11-20,oe_16,4,641,58,128,8.285714285714286,9.142857142857142,16,2020-09-05
1110,2020-11-20,oe_16,9,662,39,73,5.571428571428571,5.214285714285714,33,2020-03-20
3306,2020-11-20,oe_16,7,803,48,98,6.857142857142857,7.0,30,2020-10-23
2307,2020-11-20,oe_16,13,1165,94,166,13.428571428571429,11.857142857142858,25,2020-03-20
2317,2020-11-20,oe_16,7,480,33,89,4.714285714285714,6.357142857142857,13,2020-11-04
3603,2020-11-20,oe_16,16,1240,125,272,17.857142857142858,19.428571428571427,33,2020-11-04
2516,2020-11-20,oe_16,1,393,4,17,0.5714285714285714,1.2142857142857142,18,2020-10-10
2311,2020-11-20,oe_16,0,383,23,53,3.2857142857142856,3.7857142857142856,10,2020-11-13
2502,2020-11-20,oe_16,2,506,36,60,5.142857142857143,4.285714285714286,43,2020-04-28
3504,2020-11-20,oe_16,6,530,57,116,8.142857142857142,8.285714285714286,19,2020-10-31
2202,2020-11-20,oe_16,13,819,53,130,7.571428571428571,9.285714285714286,42,2020-09-27
1112,2020-11-20,oe_16,5,439,26,46,3.7142857142857144,3.2857142857142856,57,2020-03-20
2108,2020-11-20,oe_16,10,1135,54,143,7.714285714285714,10.214285714285714,52,2020-11-05
2314,2020-11-20,oe_16,11,1579,95,207,13.571428571428571,14.785714285714286,37,2020-08-20
3501,2020-11-20,oe_16,5,735,63,133,9.0,9.5,23,2020-11-13
3301,2020-11-20,oe_16,3,678,56,120,8.0,8.571428571428571,23,2020-10-08
2402,2020-11-20,oe_16,8,1231,88,220,12.571428571428571,15.714285714285714,41,2020-11-09
1115,2020-11-20,oe_16,4,730,45,103,6.428571428571429,7.357142857142857,30,2020-03-20
2303,2020-11-20,oe_16,2,441,20,49,2.857142857142857,3.5,40,2020-04-23
3601,2020-11-20,oe_16,5,490,31,75,4.428571428571429,5.357142857142857,13,2020-10-24
3509,2020-11-20,oe_16,10,455,46,106,6.571428571428571,7.571428571428571,17,2020-10-15
2512,2020-11-20,oe_16,5,600,41,81,5.857142857142857,5.785714285714286,53,2020-08-27
2301,2020-11-20,oe_16,5,897,71,136,10.142857142857142,9.714285714285714,21,2020-11-19
1116,2020-11-20,oe_16,8,440,44,90,6.285714285714286,6.428571428571429,15,2020-10-31
1117,2020-11-20,oe_16,0,52,6,8,0.8571428571428571,0.5714285714285714,6,2020-03-26
3305,2020-11-20,oe_16,3,293,17,62,2.4285714285714284,4.428571428571429,14,2020-10-28
2305,2020-11-20,oe_16,15,1890,131,271,18.714285714285715,19.357142857142858,46,2020-04-29
2409,2020-11-20,oe_16,9,925,77,183,11.0,13.071428571428571,35,2020-11-08
-1,2020-11-20,oe_16,16,1795,136,258,19.428571428571427,18.428571428571427,42,2020-09-02
2514,2020-11-20,oe_16,8,375,20,60,2.857142857142857,4.285714285714286,11,2020-08-25
1105,2020-11-20,oe_16,4,921,63,94,9.0,6.714285714285714,34,2020-03-20
2408,2020-11-20,oe_16,8,1053,73,178,10.428571428571429,12.714285714285714,43,2020-09-04
2507,2020-11-20,oe_16,7,1151,81,237,11.571428571428571,16.928571428571427,33,2020-03-20
3202,2020-11-20,oe_16,14,979,110,259,15.714285714285714,18.5,37,2020-11-13
3515,2020-11-20,oe_16,21,1405,143,325,20.428571428571427,23.214285714285715,44,2020-11-01
3516,2020-11-20,oe_16,14,600,65,118,9.285714285714286,8.428571428571429,16,2020-08-24
2404,2020-11-20,oe_16,3,774,33,107,4.714285714285714,7.642857142857143,23,2020-04-21
2509,2020-11-20,oe_16,7,1468,61,145,8.714285714285714,10.357142857142858,50,2020-10-23
2405,2020-11-20,oe_16,3,465,16,74,2.2857142857142856,5.285714285714286,32,2020-08-22
3102,2020-11-20,oe_16,22,1341,198,428,28.285714285714285,30.571428571428573,45,2020-11-10
1101,2020-11-20,oe_16,0,169,9,19,1.2857142857142858,1.3571428571428572,17,2020-03-20
2302,2020-11-20,oe_16,5,465,36,79,5.142857142857143,5.642857142857143,11,2020-11-04
2513,2020-11-20,oe_16,1,312,16,33,2.2857142857142856,2.357142857142857,10,2020-04-06
3602,2020-11-20,oe_16,11,859,105,222,15.0,15.857142857142858,25,2020-11-06
2306,2020-11-20,oe_16,4,770,31,79,4.428571428571429,5.642857142857143,36,2020-04-14
2204,2020-11-20,oe_16,11,714,36,118,5.142857142857143,8.428571428571429,22,2020-08-29
1103,2020-11-20,oe_16,4,517,35,65,5.0,4.642857142857143,25,2020-03-20
3520,2020-11-20,oe_16,11,764,45,114,6.428571428571429,8.142857142857142,29,2020-10-24
2109,2020-11-20,oe_16,5,281,16,45,2.2857142857142856,3.2142857142857144,13,2020-04-04
3105,2020-11-20,oe_16,14,621,96,207,13.714285714285714,14.785714285714286,27,2020-11-10
2508,2020-11-20,oe_16,6,511,24,53,3.4285714285714284,3.7857142857142856,15,2020-04-26
3104,2020-11-20,oe_16,20,1116,105,241,15.0,17.214285714285715,81,2020-04-13
2310,2020-11-20,oe_16,10,1129,74,144,10.571428571428571,10.285714285714286,36,2020-04-22
2111,2020-11-20,oe_16,3,433,40,74,5.714285714285714,5.285714285714286,18,2020-11-16
3506,2020-11-20,oe_16,2,630,62,140,8.857142857142858,10.0,16,2020-11-04
1119,2020-11-20,oe_16,2,253,14,20,2.0,1.4285714285714286,12,2020-09-30
2104,2020-11-20,oe_16,8,599,35,97,5.0,6.928571428571429,24,2020-08-19
2316,2020-11-20,oe_16,4,1100,53,180,7.571428571428571,12.857142857142858,29,2020-08-29
2506,2020-11-20,oe_16,3,547,39,119,5.571428571428571,8.5,60,2020-03-20
3304,2020-11-20,oe_16,5,283,22,68,3.142857142857143,4.857142857142857,15,2020-10-27
2321,2020-11-20,oe_16,5,623,30,74,4.285714285714286,5.285714285714286,18,2020-08-14
2106,2020-11-20,oe_16,4,680,48,104,6.857142857142857,7.428571428571429,16,2020-11-12
2318,2020-11-20,oe_16,1,747,39,103,5.571428571428571,7.357142857142857,20,2020-11-04
2206,2020-11-20,oe_16,8,934,57,163,8.142857142857142,11.642857142857142,27,2020-11-12
2322,2020-11-20,oe_16,4,906,48,106,6.857142857142857,7.571428571428571,23,2020-08-16
1120,2020-11-20,oe_16,1,117,11,22,1.5714285714285714,1.5714285714285714,5,2020-10-03
1121,2020-11-20,oe_16,0,110,3,12,0.42857142857142855,0.8571428571428571,8,2020-09-24
3505,2020-11-20,oe_16,5,286,22,58,3.142857142857143,4.142857142857143,11,2020-11-12
3508,2020-11-20,oe_16,18,1665,111,330,15.857142857142858,23.571428571428573,59,2020-11-07
3201,2020-11-20,oe_16,35,1346,195,419,27.857142857142858,29.928571428571427,41,2020-11-13
2304,2020-11-20,oe_16,10,428,35,84,5.0,6.0,12,2020-11-13
3517,2020-11-20,oe_16,9,318,30,71,4.285714285714286,5.071428571428571,13,2020-10-16
2101,2020-11-20,oe_16,3,649,36,90,5.142857142857143,6.428571428571429,17,2020-11-06
1109,2020-11-20,oe_16,5,629,42,71,6.0,5.071428571428571,30,2020-03-20
2201,2020-11-20,oe_16,5,439,17,52,2.4285714285714284,3.7142857142857144,21,2020-03-29
2407,2020-11-20,oe_16,15,932,67,185,9.571428571428571,13.214285714285714,24,2020-11-08
2403,2020-11-20,oe_16,5,428,24,57,3.4285714285714284,4.071428571428571,15,2020-03-20
1113,2020-11-20,oe_16,9,1319,89,181,12.714285714285714,12.928571428571429,69,2020-03-20
2510,2020-11-20,oe_16,3,393,44,94,6.285714285714286,6.714285714285714,16,2020-11-14
2110,2020-11-20,oe_16,3,462,15,66,2.142857142857143,4.714285714285714,15,2020-11-07
2103,2020-11-20,oe_16,1,308,16,39,2.2857142857142856,2.7857142857142856,14,2020-10-23
1118,2020-11-19,oe_16,3,162,21,39,3.0,2.7857142857142856,8,2020-10-31
3204,2020-11-19,oe_16,9,390,73,117,10.428571428571429,8.357142857142858,16,2020-11-14
3404,2020-11-19,oe_16,14,956,86,175,12.285714285714286,12.5,26,2020-03-20
3502,2020-11-19,oe_16,18,1365,147,303,21.0,21.642857142857142,33,2020-11-06
3511,2020-11-19,oe_16,10,959,74,178,10.571428571428571,12.714285714285714,31,2020-11-05
3103,2020-11-19,oe_16,24,869,121,216,17.285714285714285,15.428571428571429,24,2020-10-17
3303,2020-11-19,oe_16,8,944,56,146,8.0,10.428571428571429,50,2020-10-17
2309,2020-11-19,oe_16,7,561,56,114,8.0,8.142857142857142,15,2020-08-19
2320,2020-11-19,oe_16,2,734,44,114,6.285714285714286,8.142857142857142,36,2020-04-24
2504,2020-11-19,oe_16,2,367,20,47,2.857142857142857,3.357142857142857,13,2020-11-02
9999,2020-11-19,oe_16,0,0,0,0,0.0,0.0,0,2020-03-20
1104,2020-11-19,oe_16,2,1544,53,121,7.571428571428571,8.642857142857142,115,2020-03-21
3302,2020-11-19,oe_16,10,1000,72,184,10.285714285714286,13.142857142857142,47,2020-08-16
3203,2020-11-19,oe_16,6,460,51,134,7.285714285714286,9.571428571428571,23,2020-11-11
3518,2020-11-19,oe_16,4,386,19,68,2.7142857142857144,4.857142857142857,14,2020-10-23
2107,2020-11-19,oe_16,11,632,47,120,6.714285714285714,8.571428571428571,26,2020-11-06
1114,2020-11-19,oe_16,10,937,56,103,8.0,7.357142857142857,53,2020-03-20
2517,2020-11-19,oe_16,2,385,24,40,3.4285714285714284,2.857142857142857,16,2020-10-27
3403,2020-11-19,oe_16,2,397,27,67,3.857142857142857,4.785714285714286,14,2020-10-25
2102,2020-11-19,oe_16,4,449,49,87,7.0,6.214285714285714,40,2020-04-01
3101,2020-11-19,oe_16,6,540,82,158,11.714285714285714,11.285714285714286,16,2020-11-13
3510,2020-11-19,oe_16,14,904,92,238,13.142857142857142,17.0,34,2020-11-12
3514,2020-11-19,oe_16,3,267,19,63,2.7142857142857144,4.5,9,2020-10-24
1102,2020-11-19,oe_16,10,655,39,89,5.571428571428571,6.357142857142857,27,2020-03-20
2308,2020-11-19,oe_16,5,921,59,150,8.428571428571429,10.714285714285714,22,2020-04-24
2406,2020-11-19,oe_16,15,1286,124,263,17.714285714285715,18.785714285714285,38,2020-11-09
1107,2020-11-19,oe_16,8,1517,71,148,10.142857142857142,10.571428571428571,62,2020-03-20
2207,2020-11-19,oe_16,5,433,38,85,5.428571428571429,6.071428571428571,12,2020-10-25
1108,2020-11-19,oe_16,4,732,37,85,5.285714285714286,6.071428571428571,37,2020-03-20
1106,2020-11-19,oe_16,4,556,32,63,4.571428571428571,4.5,45,2020-03-20
3402,2020-11-19,oe_16,20,577,79,150,11.285714285714286,10.714285714285714,22,2020-11-01
1111,2020-11-19,oe_16,6,706,37,86,5.285714285714286,6.142857142857143,44,2020-03-20
2209,2020-11-19,oe_16,9,660,55,113,7.857142857142857,8.071428571428571,16,2020-11-09
3405,2020-11-19,oe_16,11,716,66,167,9.428571428571429,11.928571428571429,27,2020-11-08
3512,2020-11-19,oe_16,3,372,23,85,3.2857142857142856,6.071428571428571,16,2020-10-29
2205,2020-11-19,oe_16,6,525,40,108,5.714285714285714,7.714285714285714,17,2020-08-29
2515,2020-11-19,oe_16,5,551,35,83,5.0,5.928571428571429,24,2020-10-31
2505,2020-11-19,oe_16,8,553,68,176,9.714285714285714,12.571428571428571,20,2020-03-27
2410,2020-11-19,oe_16,7,726,42,105,6.0,7.5,22,2020-08-14
2511,2020-11-19,oe_16,12,1169,74,192,10.571428571428571,13.714285714285714,29,2020-10-23
3513,2020-11-19,oe_16,1,262,17,63,2.4285714285714284,4.5,8,2020-11-10
2105,2020-11-19,oe_16,4,534,27,86,3.857142857142857,6.142857142857143,20,2020-05-03
2208,2020-11-19,oe_16,7,571,49,130,7.0,9.285714285714286,26,2020-11-09
2312,2020-11-19,oe_16,8,578,67,106,9.571428571428571,7.571428571428571,17,2020-09-12
1201,2020-11-19,oe_16,2,431,10,48,1.4285714285714286,3.4285714285714284,27,2020-03-20
2501,2020-11-19,oe_16,5,846,55,126,7.857142857142857,9.0,23,2020-10-27
2503,2020-11-19,oe_16,4,713,39,110,5.571428571428571,7.857142857142857,31,2020-10-29
2319,2020-11-19,oe_16,0,242,0,0,0.0,0.0,118,2020-04-28
3519,2020-11-19,oe_16,17,1195,99,244,14.142857142857142,17.428571428571427,38,2020-07-19
2203,2020-11-19,oe_16,1,289,10,40,1.4285714285714286,2.857142857142857,12,2020-11-11
2315,2020-11-19,oe_16,4,554,31,66,4.428571428571429,4.714285714285714,19,2020-04-18
2401,2020-11-19,oe_16,5,756,67,146,9.571428571428571,10.428571428571429,37,2020-04-17
3401,2020-11-19,oe_16,3,403,27,59,3.857142857142857,4.214285714285714,22,2020-10-21
3307,2020-11-19,oe_16,7,681,58,160,8.285714285714286,11.428571428571429,28,2020-11-09
3507,2020-11-19,oe_16,15,1344,137,342,19.571428571428573,24.428571428571427,38,2020-11-07
2313,2020-11-19,oe_16,2,385,17,48,2.4285714285714284,3.4285714285714284,10,2020-08-07
3503,2020-11-19,oe_16,7,637,66,140,9.428571428571429,10.0,16,2020-09-05
1110,2020-11-19,oe_16,6,653,40,82,5.714285714285714,5.857142857142857,33,2020-03-20
3306,2020-11-19,oe_16,5,796,46,97,6.571428571428571,6.928571428571429,30,2020-10-23
2307,2020-11-19,oe_16,13,1152,98,164,14.0,11.714285714285714,25,2020-03-20
2317,2020-11-19,oe_16,6,473,33,86,4.714285714285714,6.142857142857143,13,2020-11-04
3603,2020-11-19,oe_16,19,1224,138,277,19.714285714285715,19.785714285714285,33,2020-11-04
2516,2020-11-19,oe_16,0,392,3,21,0.42857142857142855,1.5,18,2020-10-10
2311,2020-11-19,oe_16,3,383,33,62,4.714285714285714,4.428571428571429,10,2020-11-13
2502,2020-11-19,oe_16,4,504,38,69,5.428571428571429,4.928571428571429,43,2020-04-28
3504,2020-11-19,oe_16,10,524,65,116,9.285714285714286,8.285714285714286,19,2020-10-31
2202,2020-11-19,oe_16,4,806,43,136,6.142857142857143,9.714285714285714,42,2020-09-27
1112,2020-11-19,oe_16,6,434,26,43,3.7142857142857144,3.0714285714285716,57,2020-03-20
2108,2020-11-19,oe_16,7,1125,59,179,8.428571428571429,12.785714285714286,52,2020-11-05
2314,2020-11-19,oe_16,15,1568,105,209,15.0,14.928571428571429,37,2020-08-20
3501,2020-11-19,oe_16,11,730,81,139,11.571428571428571,9.928571428571429,23,2020-11-13
3301,2020-11-19,oe_16,21,675,58,138,8.285714285714286,9.857142857142858,23,2020-10-08
2402,2020-11-19,oe_16,10,1223,105,231,15.0,16.5,41,2020-11-09
1115,2020-11-19,oe_16,9,726,56,105,8.0,7.5,30,2020-03-20
2303,2020-11-19,oe_16,1,439,20,54,2.857142857142857,3.857142857142857,40,2020-04-23
3601,2020-11-19,oe_16,7,485,32,76,4.571428571428571,5.428571428571429,13,2020-10-24
3509,2020-11-19,oe_16,8,445,42,102,6.0,7.285714285714286,17,2020-10-15
2512,2020-11-19,oe_16,8,595,41,80,5.857142857142857,5.714285714285714,53,2020-08-27
2301,2020-11-19,oe_16,21,892,74,138,10.571428571428571,9.857142857142858,21,2020-11-19
1116,2020-11-19,oe_16,9,432,39,88,5.571428571428571,6.285714285714286,15,2020-10-31
1117,2020-11-19,oe_16,1,52,6,10,0.8571428571428571,0.7142857142857143,6,2020-03-26
3305,2020-11-19,oe_16,4,290,22,68,3.142857142857143,4.857142857142857,14,2020-10-28
2305,2020-11-19,oe_16,23,1875,146,271,20.857142857142858,19.357142857142858,46,2020-04-29
2409,2020-11-19,oe_16,10,916,75,178,10.714285714285714,12.714285714285714,35,2020-11-08
-1,2020-11-19,oe_16,34,1779,133,268,19.0,19.142857142857142,42,2020-09-02
2514,2020-11-19,oe_16,2,367,18,56,2.5714285714285716,4.0,11,2020-08-25
1105,2020-11-19,oe_16,8,917,65,96,9.285714285714286,6.857142857142857,34,2020-03-20
2408,2020-11-19,oe_16,15,1045,75,177,10.714285714285714,12.642857142857142,43,2020-09-04
2507,2020-11-19,oe_16,6,1144,94,250,13.428571428571429,17.857142857142858,33,2020-03-20
3202,2020-11-19,oe_16,20,965,133,266,19.0,19.0,37,2020-11-13
3515,2020-11-19,oe_16,29,1384,146,340,20.857142857142858,24.285714285714285,44,2020-11-01
3516,2020-11-19,oe_16,10,586,58,114,8.285714285714286,8.142857142857142,16,2020-08-24
2404,2020-11-19,oe_16,2,771,34,121,4.857142857142857,8.642857142857142,23,2020-04-21
2509,2020-11-19,oe_16,3,1461,67,152,9.571428571428571,10.857142857142858,50,2020-10-23
2405,2020-11-19,oe_16,1,462,26,79,3.7142857142857144,5.642857142857143,32,2020-08-22
3102,2020-11-19,oe_16,22,1319,217,438,31.0,31.285714285714285,45,2020-11-10
1101,2020-11-19,oe_16,0,169,10,29,1.4285714285714286,2.0714285714285716,17,2020-03-20
2302,2020-11-19,oe_16,7,460,36,77,5.142857142857143,5.5,11,2020-11-04
2513,2020-11-19,oe_16,1,311,17,38,2.4285714285714284,2.7142857142857144,10,2020-04-06
3602,2020-11-19,oe_16,24,848,117,236,16.714285714285715,16.857142857142858,25,2020-11-06
2306,2020-11-19,oe_16,2,766,32,87,4.571428571428571,6.214285714285714,36,2020-04-14
2204,2020-11-19,oe_16,5,703,32,121,4.571428571428571,8.642857142857142,22,2020-08-29
1103,2020-11-19,oe_16,9,513,35,65,5.0,4.642857142857143,25,2020-03-20
3520,2020-11-19,oe_16,8,753,45,113,6.428571428571429,8.071428571428571,29,2020-10-24
2109,2020-11-19,oe_16,0,276,16,45,2.2857142857142856,3.2142857142857144,13,2020-04-04
3105,2020-11-19,oe_16,10,607,96,207,13.714285714285714,14.785714285714286,27,2020-11-10
